date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-30 03:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,11,12,12,12,5,54,97,0.0,1008,12,2,128,3,glasgow
2019-07-30 06:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,13,15,14,15,6,31,93,0.0,1008,14,10,40,4,glasgow
2019-07-30 09:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,15,19,19,19,8,15,74,0.0,1008,19,10,52,6,glasgow
2019-07-30 12:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,16,21,24,21,10,62,69,0.8,1008,21,10,85,8,glasgow
2019-07-30 15:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,15,18,18,18,14,78,84,3.1,1008,18,7,327,9,glasgow
2019-07-30 18:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,15,17,17,17,18,50,88,7.0,1007,17,7,342,10,glasgow
2019-07-30 21:00:00,21,12,0.0,14.7,4,2,02:56 AM,08:34 PM,05:17 AM,09:29 PM,14,16,16,16,22,60,88,2.7,1008,16,7,31,12,glasgow
2019-07-31 00:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,13,14,14,14,17,73,90,0.2,1008,14,10,28,9,glasgow
2019-07-31 03:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,12,14,14,14,12,46,89,0.0,1009,14,10,357,6,glasgow
2019-07-31 06:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,13,15,15,15,9,33,88,0.0,1010,15,10,344,6,glasgow
2019-07-31 09:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,14,20,20,20,8,47,67,0.0,1011,20,10,23,6,glasgow
2019-07-31 12:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,15,25,25,22,8,47,63,0.0,1011,22,10,34,7,glasgow
2019-07-31 15:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,16,20,20,20,7,92,78,4.1,1012,20,7,305,4,glasgow
2019-07-31 18:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,16,18,18,18,10,65,87,3.2,1013,18,7,296,6,glasgow
2019-07-31 21:00:00,22,14,0.0,14.7,4,0,04:01 AM,09:23 PM,05:19 AM,09:27 PM,15,16,16,16,4,60,91,0.8,1015,16,10,277,2,glasgow
2019-08-01 00:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,14,15,15,15,3,52,95,0.6,1016,15,10,280,2,glasgow
2019-08-01 03:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,13,14,13,14,9,87,97,0.1,1017,13,2,254,5,glasgow
2019-08-01 06:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,14,15,15,15,1,100,95,0.5,1018,15,10,239,1,glasgow
2019-08-01 09:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,15,17,17,17,3,94,90,0.0,1019,17,10,104,3,glasgow
2019-08-01 12:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,16,20,20,20,5,56,74,0.7,1019,20,10,142,4,glasgow
2019-08-01 15:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,17,22,24,22,6,85,73,1.9,1020,22,10,254,4,glasgow
2019-08-01 18:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,17,20,20,20,4,52,84,5.3,1020,20,7,90,2,glasgow
2019-08-01 21:00:00,22,13,0.0,13.8,4,0,05:21 AM,09:59 PM,05:21 AM,09:25 PM,14,16,16,16,14,69,91,0.9,1020,16,10,76,9,glasgow
2019-08-02 00:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,13,14,15,14,14,83,93,0.9,1020,15,10,55,9,glasgow
2019-08-02 03:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,12,13,13,13,9,50,95,0.0,1021,13,2,55,5,glasgow
2019-08-02 06:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,13,14,14,14,8,56,94,0.0,1021,14,2,58,6,glasgow
2019-08-02 09:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,14,17,17,17,11,70,83,0.0,1021,17,10,78,9,glasgow
2019-08-02 12:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,14,19,19,19,10,89,72,0.0,1021,19,10,81,9,glasgow
2019-08-02 15:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,15,20,20,20,8,60,69,0.0,1021,20,10,89,7,glasgow
2019-08-02 18:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,15,20,20,20,7,28,74,0.0,1020,20,10,87,6,glasgow
2019-08-02 21:00:00,20,13,0.0,15.6,4,5,06:50 AM,10:26 PM,05:23 AM,09:23 PM,14,16,16,16,8,6,86,0.0,1020,16,10,62,5,glasgow
2019-08-03 00:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,12,14,14,14,9,23,90,0.0,1020,14,10,57,5,glasgow
2019-08-03 03:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,12,14,13,14,9,23,93,0.0,1019,13,10,45,5,glasgow
2019-08-03 06:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,13,15,15,15,8,20,91,0.0,1019,15,10,48,6,glasgow
2019-08-03 09:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,15,19,19,19,8,36,77,0.0,1019,19,10,77,7,glasgow
2019-08-03 12:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,15,22,25,22,8,87,65,0.1,1017,22,10,98,7,glasgow
2019-08-03 15:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,17,21,24,21,10,55,75,1.4,1017,21,10,119,7,glasgow
2019-08-03 18:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,17,20,20,20,6,64,85,3.7,1016,20,7,221,3,glasgow
2019-08-03 21:00:00,22,13,0.0,14.7,5,12,08:21 AM,10:47 PM,05:25 AM,09:21 PM,15,16,16,16,7,84,90,0.5,1015,16,10,49,4,glasgow
2019-08-04 00:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,14,15,15,15,10,100,92,0.8,1014,15,10,65,6,glasgow
2019-08-04 03:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,13,14,14,14,13,69,94,0.2,1013,14,10,52,8,glasgow
2019-08-04 06:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,14,14,15,14,12,93,96,1.6,1011,15,9,57,8,glasgow
2019-08-04 09:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,15,16,16,16,10,99,92,1.2,1011,16,9,78,9,glasgow
2019-08-04 12:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,16,19,19,19,2,100,87,2.9,1010,19,7,166,1,glasgow
2019-08-04 15:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,17,19,19,19,10,64,85,3.1,1009,19,7,236,6,glasgow
2019-08-04 18:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,16,19,19,19,6,65,86,1.0,1007,19,10,208,5,glasgow
2019-08-04 21:00:00,19,14,0.0,11.9,4,20,09:51 AM,11:06 PM,05:27 AM,09:19 PM,14,16,16,16,6,100,92,0.7,1006,16,10,203,4,glasgow
2019-08-05 00:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,13,15,14,15,8,93,93,0.0,1005,14,10,168,5,glasgow
2019-08-05 03:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,13,13,14,13,12,72,95,1.2,1003,14,10,105,7,glasgow
2019-08-05 06:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,14,16,15,16,7,67,94,2.4,1002,15,10,125,5,glasgow
2019-08-05 09:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,15,16,16,16,24,86,89,1.3,1003,16,10,207,18,glasgow
2019-08-05 12:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,14,17,17,17,40,69,84,3.0,1003,17,7,229,24,glasgow
2019-08-05 15:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,13,17,17,17,27,56,79,0.7,1003,17,10,223,22,glasgow
2019-08-05 18:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,13,16,16,16,21,71,82,1.0,1002,16,10,221,15,glasgow
2019-08-05 21:00:00,17,14,0.0,13.7,4,27,11:19 AM,11:24 PM,05:29 AM,09:16 PM,12,14,14,14,9,34,91,0.0,1002,14,10,170,5,glasgow
2019-08-06 00:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,12,12,13,12,13,100,92,0.0,1001,13,10,191,8,glasgow
2019-08-06 03:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,13,13,13,13,14,100,94,0.8,1001,13,10,187,9,glasgow
2019-08-06 06:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,13,13,14,13,12,100,95,1.2,1000,14,10,179,9,glasgow
2019-08-06 09:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,13,16,16,16,20,66,85,1.4,1000,16,10,209,14,glasgow
2019-08-06 12:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,13,17,17,17,27,74,80,2.4,999,17,9,220,17,glasgow
2019-08-06 15:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,13,17,17,17,18,56,74,0.6,998,17,10,223,14,glasgow
2019-08-06 18:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,13,16,16,16,12,100,81,0.3,997,16,10,218,10,glasgow
2019-08-06 21:00:00,17,13,0.0,12.8,4,34,12:44 PM,11:41 PM,05:31 AM,09:14 PM,12,14,13,14,7,95,92,0.5,997,13,2,203,4,glasgow
2019-08-07 00:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,12,13,13,13,9,76,93,1.3,996,13,9,240,6,glasgow
2019-08-07 03:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,10,10,11,10,20,35,94,0.0,998,11,10,249,12,glasgow
2019-08-07 06:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,11,11,12,11,17,68,95,0.0,998,12,2,253,12,glasgow
2019-08-07 09:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,12,14,15,14,19,100,86,0.1,1000,15,10,261,16,glasgow
2019-08-07 12:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,14,17,17,17,24,88,81,0.9,1000,17,10,251,19,glasgow
2019-08-07 15:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,14,18,18,18,27,80,78,1.5,1001,18,9,269,19,glasgow
2019-08-07 18:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,14,17,17,17,26,70,84,4.2,1001,17,7,276,15,glasgow
2019-08-07 21:00:00,18,11,0.0,11.8,4,42,02:08 PM,12:00 AM,05:33 AM,09:12 PM,12,13,13,13,16,75,92,1.6,1004,13,9,262,9,glasgow
2019-08-08 00:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,11,12,12,12,10,89,95,1.7,1005,12,9,268,6,glasgow
2019-08-08 03:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,11,11,11,11,11,58,97,0.0,1006,11,2,256,6,glasgow
2019-08-08 06:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,12,13,13,13,6,60,95,0.0,1006,13,2,242,5,glasgow
2019-08-08 09:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,13,16,16,16,4,64,85,0.1,1008,16,10,167,3,glasgow
2019-08-08 12:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,14,19,19,19,6,74,73,0.4,1009,19,9,105,5,glasgow
2019-08-08 15:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,15,18,18,18,3,81,81,1.0,1009,18,9,213,2,glasgow
2019-08-08 18:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,15,18,18,18,10,75,83,1.3,1008,18,10,100,8,glasgow
2019-08-08 21:00:00,19,11,0.0,12.8,4,49,03:29 PM,No moonset,05:34 AM,09:10 PM,13,13,14,13,24,68,92,0.5,1009,14,10,75,14,glasgow
2019-08-09 00:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,12,11,13,11,28,85,94,0.5,1007,13,10,71,18,glasgow
2019-08-09 03:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,12,12,13,12,32,100,91,0.0,1004,13,10,76,22,glasgow
2019-08-09 06:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,12,11,14,11,43,100,93,0.0,1000,14,10,79,30,glasgow
2019-08-09 09:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,13,12,14,12,43,100,94,6.7,996,14,7,78,31,glasgow
2019-08-09 12:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,15,15,15,15,19,100,95,6.4,994,15,7,82,14,glasgow
2019-08-09 15:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,16,18,18,18,8,73,86,2.0,992,18,10,102,6,glasgow
2019-08-09 18:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,17,18,18,18,8,79,88,3.2,989,18,7,149,6,glasgow
2019-08-09 21:00:00,18,13,0.0,11.8,4,56,04:45 PM,12:22 AM,05:36 AM,09:08 PM,14,15,15,15,14,65,92,2.4,989,15,10,109,8,glasgow
2019-08-10 00:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,14,15,15,15,12,59,93,1.8,988,15,10,71,7,glasgow
2019-08-10 03:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,13,14,14,14,12,78,95,0.6,988,14,10,39,7,glasgow
2019-08-10 06:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,13,14,14,14,12,91,94,0.0,988,14,2,51,8,glasgow
2019-08-10 09:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,15,17,17,17,8,39,88,0.0,989,17,10,17,7,glasgow
2019-08-10 12:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,16,21,21,21,4,43,75,0.0,990,21,10,284,4,glasgow
2019-08-10 15:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,16,20,20,20,24,75,79,2.5,991,20,10,261,15,glasgow
2019-08-10 18:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,16,18,18,18,22,81,85,1.0,994,18,9,239,14,glasgow
2019-08-10 21:00:00,21,14,0.0,14.6,4,63,05:56 PM,12:50 AM,05:38 AM,09:06 PM,13,13,14,13,15,60,95,1.4,996,14,10,217,10,glasgow
2019-08-11 00:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,13,14,13,14,7,100,96,1.9,999,13,10,203,5,glasgow
2019-08-11 03:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,12,12,13,12,13,100,94,0.1,1000,13,2,249,9,glasgow
2019-08-11 06:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,12,13,13,13,7,100,95,1.1,1002,13,9,272,6,glasgow
2019-08-11 09:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,13,13,13,13,12,100,97,5.4,1004,13,7,349,9,glasgow
2019-08-11 12:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,12,12,13,12,13,100,96,12.4,1007,13,5,354,9,glasgow
2019-08-11 15:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,12,12,13,12,11,100,95,4.9,1008,13,7,293,9,glasgow
2019-08-11 18:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,11,11,12,11,9,100,95,0.2,1009,12,2,298,7,glasgow
2019-08-11 21:00:00,13,11,0.0,11.7,3,71,06:57 PM,01:26 AM,05:40 AM,09:03 PM,11,12,11,12,4,99,95,2.8,1011,11,7,242,3,glasgow
2019-08-12 00:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,9,10,10,10,2,67,94,0.0,1011,10,2,245,1,glasgow
2019-08-12 03:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,8,8,9,8,9,100,93,0.1,1011,9,10,287,5,glasgow
2019-08-12 06:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,7,8,9,8,9,20,91,0.0,1012,9,10,281,6,glasgow
2019-08-12 09:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,8,12,13,12,11,11,76,0.0,1012,13,10,281,9,glasgow
2019-08-12 12:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,9,15,15,15,14,17,64,0.0,1013,15,10,250,13,glasgow
2019-08-12 15:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,10,15,15,15,21,83,71,0.9,1012,15,10,244,16,glasgow
2019-08-12 18:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,11,13,14,13,15,87,84,0.3,1013,14,10,271,12,glasgow
2019-08-12 21:00:00,15,9,0.0,14.5,3,78,07:47 PM,02:10 AM,05:42 AM,09:01 PM,8,8,9,8,17,79,91,0.1,1013,9,10,264,9,glasgow
2019-08-13 00:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,7,7,8,7,14,18,92,0.0,1014,8,10,256,8,glasgow
2019-08-13 03:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,7,7,8,7,13,46,93,0.0,1014,8,10,248,7,glasgow
2019-08-13 06:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,8,8,9,8,10,29,92,0.0,1014,9,10,254,6,glasgow
2019-08-13 09:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,10,12,13,12,15,87,79,0.2,1014,13,9,264,13,glasgow
2019-08-13 12:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,8,14,15,14,22,89,65,0.5,1014,15,9,265,19,glasgow
2019-08-13 15:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,7,16,16,16,21,88,58,0.1,1014,16,10,266,18,glasgow
2019-08-13 18:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,9,13,14,13,15,5,70,0.0,1014,14,10,263,13,glasgow
2019-08-13 21:00:00,16,8,0.0,11.5,4,85,08:26 PM,03:05 AM,05:44 AM,08:59 PM,8,10,10,10,9,5,85,0.0,1014,10,10,248,5,glasgow
2019-08-14 00:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,6,8,8,8,7,35,87,0.0,1013,8,10,183,4,glasgow
2019-08-14 03:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,7,10,9,10,6,82,85,0.0,1012,9,10,81,4,glasgow
2019-08-14 06:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,9,10,10,10,8,87,88,0.1,1009,10,10,72,5,glasgow
2019-08-14 09:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,10,11,12,11,9,100,89,0.5,1008,12,2,92,8,glasgow
2019-08-14 12:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,11,11,12,11,9,100,95,1.0,1006,12,9,62,7,glasgow
2019-08-14 15:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,11,11,12,11,9,100,95,1.2,1004,12,9,60,8,glasgow
2019-08-14 18:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,12,10,14,10,8,100,95,0.0,1003,10,2,64,6,glasgow
2019-08-14 21:00:00,12,6,0.0,9.4,4,92,08:56 PM,04:08 AM,05:46 AM,08:56 PM,11,6,9,6,6,100,98,3.9,1001,6,7,130,4,glasgow
2019-08-15 00:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,11,11,11,11,8,92,98,4.5,1001,11,7,220,5,glasgow
2019-08-15 03:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,11,11,12,11,14,100,98,0.5,1001,12,10,231,8,glasgow
2019-08-15 06:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,12,12,13,12,23,86,95,0.6,1002,13,10,273,15,glasgow
2019-08-15 09:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,11,12,14,12,29,37,82,0.0,1006,14,10,290,24,glasgow
2019-08-15 12:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,10,16,16,16,27,17,66,0.0,1008,16,10,284,23,glasgow
2019-08-15 15:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,8,15,15,15,24,6,62,0.0,1010,15,10,270,21,glasgow
2019-08-15 18:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,10,14,15,14,13,25,73,0.0,1010,15,10,238,11,glasgow
2019-08-15 21:00:00,16,11,0.0,13.5,3,100,09:20 PM,05:15 AM,05:48 AM,08:54 PM,9,12,12,12,13,100,78,0.0,1009,12,10,180,8,glasgow
2019-08-16 00:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,12,12,13,12,22,100,91,0.2,1008,13,10,189,14,glasgow
2019-08-16 03:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,12,13,13,13,19,100,93,0.3,1006,13,10,186,11,glasgow
2019-08-16 06:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,13,13,14,13,21,100,96,5.1,1002,14,7,180,15,glasgow
2019-08-16 09:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,13,12,14,12,27,100,93,2.9,999,14,7,183,20,glasgow
2019-08-16 12:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,15,16,16,16,35,100,94,1.9,996,16,9,201,28,glasgow
2019-08-16 15:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,16,19,19,19,37,50,83,1.1,996,19,10,220,28,glasgow
2019-08-16 18:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,14,17,17,17,23,54,86,1.6,994,17,10,226,16,glasgow
2019-08-16 21:00:00,19,13,0.0,11.4,4,100,09:39 PM,06:25 AM,05:50 AM,08:52 PM,12,12,13,12,25,77,91,0.6,993,13,9,212,14,glasgow
2019-08-17 00:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,12,11,13,11,24,48,93,0.0,992,13,10,212,15,glasgow
2019-08-17 03:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,11,10,12,10,31,100,97,1.6,992,12,9,229,20,glasgow
2019-08-17 06:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,10,10,11,10,22,79,91,2.8,993,11,8,244,14,glasgow
2019-08-17 09:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,10,11,13,11,30,81,81,0.5,995,13,9,235,24,glasgow
2019-08-17 12:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,10,13,15,13,37,71,76,0.8,995,15,9,224,28,glasgow
2019-08-17 15:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,10,15,15,15,39,79,71,1.1,995,15,9,220,29,glasgow
2019-08-17 18:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,10,12,14,12,35,76,78,1.2,994,14,9,217,25,glasgow
2019-08-17 21:00:00,15,11,0.0,9.4,4,86,09:54 PM,07:36 AM,05:52 AM,08:49 PM,9,9,12,9,38,79,85,0.2,994,12,9,207,23,glasgow
2019-08-18 00:00:00,15,11,0.0,10.4,3,78,10:08 PM,08:45 AM,05:54 AM,08:47 PM,9,8,11,8,44,75,85,0.3,993,11,2,208,28,glasgow
