date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-09 00:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,4,7,9,7,22,35,71,0.0,1019,9,20,285,11,regina
2019-06-09 03:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,2,7,8,7,19,21,66,0.0,1021,8,20,282,9,regina
2019-06-09 06:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,3,8,9,8,17,59,63,0.0,1022,9,20,269,11,regina
2019-06-09 09:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,5,10,12,10,22,80,63,0.9,1021,12,18,280,16,regina
2019-06-09 12:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,4,15,15,15,27,84,48,1.5,1020,15,17,295,19,regina
2019-06-09 15:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,3,16,16,16,27,65,41,0.5,1020,16,19,293,22,regina
2019-06-09 18:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,3,15,17,15,28,61,40,0.0,1021,15,19,291,23,regina
2019-06-09 21:00:00,17,8,0.0,14.1,3,44,11:54 AM,01:29 AM,04:48 AM,09:08 PM,4,13,15,13,22,53,49,0.0,1021,14,13,294,14,regina
2019-06-10 00:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,11,12,11,16,32,58,0.0,1022,12,10,314,8,regina
2019-06-10 03:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,10,11,10,10,24,62,0.0,1023,11,10,324,5,regina
2019-06-10 06:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,10,10,10,8,25,65,0.0,1024,10,10,314,4,regina
2019-06-10 09:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,13,13,13,6,15,54,0.0,1023,13,10,286,5,regina
2019-06-10 12:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,17,17,17,11,14,41,0.0,1021,17,10,269,9,regina
2019-06-10 15:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,20,22,20,18,47,34,0.0,1018,20,9,281,15,regina
2019-06-10 18:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,4,21,23,21,20,53,32,0.0,1017,21,9,291,17,regina
2019-06-10 21:00:00,21,10,0.0,16.6,5,51,01:13 PM,01:55 AM,04:47 AM,09:09 PM,5,18,19,18,13,40,41,0.0,1016,18,9,296,9,regina
2019-06-11 00:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,5,15,16,15,18,44,50,0.0,1016,16,9,244,9,regina
2019-06-11 03:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,8,12,13,12,23,59,73,0.1,1017,13,9,88,14,regina
2019-06-11 06:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,9,10,11,10,17,88,85,0.0,1018,11,10,243,11,regina
2019-06-11 09:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,9,14,14,14,16,88,71,0.2,1019,14,15,337,13,regina
2019-06-11 12:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,6,18,18,18,19,63,48,1.0,1019,18,17,119,15,regina
2019-06-11 15:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,4,19,19,19,16,59,37,0.5,1019,19,18,5,13,regina
2019-06-11 18:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,4,19,19,19,13,68,36,0.0,1019,19,19,228,11,regina
2019-06-11 21:00:00,19,11,0.0,13.3,4,59,02:30 PM,02:19 AM,04:47 AM,09:10 PM,6,16,16,16,17,78,52,0.1,1019,16,18,306,10,regina
2019-06-12 00:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,7,13,13,13,13,83,70,0.5,1020,13,17,99,7,regina
2019-06-12 03:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,8,11,11,11,9,46,79,0.2,1021,11,18,23,5,regina
2019-06-12 06:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,8,11,11,11,9,28,80,0.0,1021,11,19,57,4,regina
2019-06-12 09:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,7,15,15,15,6,17,63,0.0,1021,15,20,107,5,regina
2019-06-12 12:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,6,19,19,19,4,10,42,0.0,1019,19,20,191,3,regina
2019-06-12 15:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,5,22,23,22,6,32,34,0.0,1017,22,20,254,5,regina
2019-06-12 18:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,7,22,24,22,10,40,39,0.0,1015,22,20,266,8,regina
2019-06-12 21:00:00,22,11,0.0,16.6,4,66,03:47 PM,02:41 AM,04:47 AM,09:10 PM,9,20,21,20,13,67,48,0.0,1013,20,20,215,8,regina
2019-06-13 00:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,10,18,18,18,19,84,59,0.1,1012,18,20,198,10,regina
2019-06-13 03:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,11,16,16,16,20,80,70,0.9,1011,16,20,221,10,regina
2019-06-13 06:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,12,15,15,15,22,74,78,1.8,1010,15,20,226,10,regina
2019-06-13 09:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,12,19,21,19,17,77,63,0.7,1008,19,19,236,12,regina
2019-06-13 12:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,11,25,25,24,10,74,46,0.1,1006,24,19,255,9,regina
2019-06-13 15:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,10,26,26,26,10,39,37,0.0,1004,26,20,264,9,regina
2019-06-13 18:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,10,27,27,25,10,68,34,0.0,1002,25,20,299,9,regina
2019-06-13 21:00:00,27,15,0.0,13.3,5,74,05:03 PM,03:04 AM,04:47 AM,09:11 PM,12,21,22,21,18,86,53,0.3,1001,21,18,208,10,regina
2019-06-14 00:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,13,17,17,17,30,62,78,0.7,1002,17,17,108,16,regina
2019-06-14 03:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,12,14,15,14,25,74,87,0.4,1001,15,17,115,14,regina
2019-06-14 06:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,12,13,14,13,19,54,88,0.1,1002,14,18,70,11,regina
2019-06-14 09:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,13,17,17,17,15,33,79,0.0,1002,17,19,65,12,regina
2019-06-14 12:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,14,22,23,22,14,51,62,0.0,1002,22,20,83,13,regina
2019-06-14 15:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,14,25,25,23,16,54,56,1.3,1002,23,19,94,12,regina
2019-06-14 18:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,15,21,24,21,12,59,75,4.6,1002,21,20,243,8,regina
2019-06-14 21:00:00,23,14,0.0,16.6,4,81,06:18 PM,03:29 AM,04:46 AM,09:11 PM,15,18,19,18,25,78,86,3.1,1003,18,19,320,14,regina
2019-06-15 00:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,14,14,15,14,27,59,92,0.5,1004,15,18,321,16,regina
2019-06-15 03:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,13,13,14,13,20,78,94,0.3,1005,14,16,334,12,regina
2019-06-15 06:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,12,12,13,12,15,98,93,0.1,1006,13,15,348,10,regina
2019-06-15 09:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,11,12,13,12,13,100,89,0.0,1008,13,17,345,10,regina
2019-06-15 12:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,10,11,12,11,17,100,87,0.0,1010,12,18,130,15,regina
2019-06-15 15:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,9,10,12,10,21,100,82,0.0,1011,12,18,30,18,regina
2019-06-15 18:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,8,10,13,10,18,93,78,0.0,1013,10,18,35,16,regina
2019-06-15 21:00:00,13,6,0.0,12.5,3,89,07:31 PM,03:57 AM,04:46 AM,09:12 PM,7,7,10,7,16,93,81,0.0,1014,7,17,67,13,regina
2019-06-16 00:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,6,8,6,13,79,88,0.0,1014,7,16,77,9,regina
2019-06-16 03:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,6,7,8,7,10,90,89,0.0,1015,8,15,52,8,regina
2019-06-16 06:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,7,8,7,11,100,90,0.0,1015,8,15,29,8,regina
2019-06-16 09:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,8,9,8,10,100,87,0.4,1015,9,17,20,9,regina
2019-06-16 12:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,8,10,8,19,100,82,0.2,1015,10,18,49,16,regina
2019-06-16 15:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,9,11,9,21,77,76,0.0,1015,11,17,58,18,regina
2019-06-16 18:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,10,13,10,19,69,69,0.0,1016,10,17,59,16,regina
2019-06-16 21:00:00,12,6,0.0,13.3,2,96,08:39 PM,04:30 AM,04:46 AM,09:12 PM,7,7,10,7,12,54,74,0.0,1017,7,19,73,9,regina
2019-06-17 00:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,7,8,9,8,10,70,79,0.0,1018,8,20,40,5,regina
2019-06-17 03:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,6,8,9,8,12,55,84,0.0,1019,9,20,15,6,regina
2019-06-17 06:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,6,8,9,8,13,49,86,0.0,1020,9,20,243,6,regina
2019-06-17 09:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,7,12,12,12,10,52,74,0.0,1019,12,20,129,7,regina
2019-06-17 12:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,8,17,17,17,6,40,57,0.0,1019,17,20,44,5,regina
2019-06-17 15:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,7,19,19,19,9,30,46,0.0,1018,19,20,81,8,regina
2019-06-17 18:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,7,19,19,19,12,26,47,0.0,1018,19,20,95,9,regina
2019-06-17 21:00:00,19,8,0.0,16.7,4,100,09:40 PM,05:10 AM,04:46 AM,09:13 PM,9,16,16,16,15,23,62,0.0,1018,16,20,90,9,regina
2019-06-18 00:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,9,12,13,12,21,27,74,0.0,1018,13,20,117,10,regina
2019-06-18 03:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,8,10,11,10,24,14,82,0.0,1017,11,20,136,12,regina
2019-06-18 06:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,9,10,11,10,23,10,86,0.0,1017,11,19,138,12,regina
2019-06-18 09:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,9,14,15,14,21,9,69,0.0,1016,15,20,145,15,regina
2019-06-18 12:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,9,19,19,19,23,19,52,0.0,1015,19,20,146,20,regina
2019-06-18 15:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,9,21,23,21,22,22,45,0.0,1013,21,19,147,19,regina
2019-06-18 18:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,9,21,22,21,24,20,46,0.0,1011,21,18,138,20,regina
2019-06-18 21:00:00,22,11,0.0,16.7,5,89,10:32 PM,05:57 AM,04:46 AM,09:13 PM,10,18,18,18,30,12,62,0.0,1010,18,13,127,18,regina
2019-06-19 00:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,11,14,15,14,33,10,77,0.0,1010,15,10,126,17,regina
2019-06-19 03:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,10,11,13,11,30,14,85,0.0,1010,13,10,135,16,regina
2019-06-19 06:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,11,11,12,11,32,21,88,0.0,1009,12,10,133,18,regina
2019-06-19 09:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,12,15,15,15,27,27,79,0.0,1008,15,10,133,21,regina
2019-06-19 12:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,12,19,19,19,26,43,64,0.0,1006,19,10,137,22,regina
2019-06-19 15:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,12,21,21,21,32,65,59,0.3,1004,21,9,134,27,regina
2019-06-19 18:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,13,21,21,21,36,51,60,0.2,1002,21,10,132,30,regina
2019-06-19 21:00:00,21,12,0.0,16.6,5,81,11:15 PM,06:52 AM,04:46 AM,09:13 PM,12,17,17,17,40,52,72,0.7,1002,17,10,137,26,regina
2019-06-20 00:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,12,14,15,14,37,86,84,0.3,1003,15,10,153,22,regina
2019-06-20 03:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,12,12,14,12,39,100,90,1.6,1003,14,10,149,26,regina
2019-06-20 06:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,11,11,12,11,22,100,93,0.8,1003,12,5,233,15,regina
2019-06-20 09:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,11,11,11,11,13,100,95,5.7,1004,11,4,275,9,regina
2019-06-20 12:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,10,10,11,10,14,92,93,2.9,1004,11,8,293,11,regina
2019-06-20 15:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,10,12,12,12,11,78,86,0.9,1005,12,9,335,9,regina
2019-06-20 18:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,10,10,12,10,9,66,79,0.5,1005,10,10,155,8,regina
2019-06-20 21:00:00,13,7,0.0,13.3,3,73,11:49 PM,07:52 AM,04:46 AM,09:14 PM,9,8,11,8,9,24,79,0.0,1007,8,10,89,6,regina
2019-06-21 00:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,8,8,10,8,18,8,84,0.0,1008,9,10,102,9,regina
2019-06-21 03:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,8,8,10,8,24,17,90,0.0,1009,10,10,92,12,regina
2019-06-21 06:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,8,8,10,8,27,52,89,0.0,1009,10,10,73,14,regina
2019-06-21 09:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,9,10,12,10,32,45,81,0.0,1009,12,10,56,21,regina
2019-06-21 12:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,11,11,13,11,34,78,87,1.9,1007,13,8,67,24,regina
2019-06-21 15:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,12,12,14,12,35,95,89,2.5,1006,14,8,78,24,regina
2019-06-21 18:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,13,11,14,11,36,97,86,3.1,1004,12,7,81,26,regina
2019-06-21 21:00:00,14,5,0.0,14.1,4,66,No moonrise,08:55 AM,04:47 AM,09:14 PM,12,7,10,7,31,73,91,2.9,1004,7,7,114,21,regina
2019-06-22 00:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,9,7,9,7,27,78,91,2.1,1003,8,9,117,14,regina
2019-06-22 03:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,7,7,9,7,25,70,90,0.6,1002,9,10,99,12,regina
2019-06-22 06:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,7,7,9,7,21,71,91,0.1,1001,9,5,78,12,regina
2019-06-22 09:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,8,8,10,8,15,92,92,0.8,1001,10,7,203,12,regina
2019-06-22 12:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,9,12,13,12,21,71,79,1.8,1001,13,9,252,16,regina
2019-06-22 15:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,10,13,14,13,28,61,76,2.5,1001,14,8,252,19,regina
2019-06-22 18:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,11,11,14,11,30,76,73,2.8,1001,12,7,250,19,regina
2019-06-22 21:00:00,14,8,0.0,12.5,3,58,12:17 AM,10:00 AM,04:47 AM,09:14 PM,11,9,11,9,39,93,82,1.2,1002,9,9,261,25,regina
2019-06-23 00:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,11,9,12,9,40,80,88,0.3,1003,11,10,270,27,regina
2019-06-23 03:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,10,9,12,9,34,87,91,0.1,1005,12,10,268,22,regina
2019-06-23 06:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,10,9,11,9,29,97,91,0.0,1006,11,10,273,19,regina
2019-06-23 09:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,10,10,13,10,25,81,86,0.0,1006,13,10,272,21,regina
2019-06-23 12:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,11,16,17,16,26,71,70,0.1,1006,17,10,276,22,regina
2019-06-23 15:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,12,20,20,20,32,73,62,1.4,1004,20,9,268,23,regina
2019-06-23 18:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,12,19,20,19,30,81,60,1.9,1003,19,9,267,20,regina
2019-06-23 21:00:00,20,11,0.0,13.3,4,51,12:41 AM,11:04 AM,04:47 AM,09:14 PM,12,17,17,17,20,38,71,0.6,1003,17,10,265,12,regina
2019-06-24 00:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,11,15,15,15,16,18,79,0.0,1004,15,10,258,8,regina
2019-06-24 03:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,11,13,13,13,18,57,84,0.1,1003,13,10,244,9,regina
2019-06-24 06:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,11,12,13,12,20,75,87,0.2,1003,13,9,263,10,regina
2019-06-24 09:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,12,15,16,15,18,37,79,0.1,1002,16,10,289,13,regina
2019-06-24 12:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,12,19,19,19,21,29,65,0.0,1002,19,10,296,18,regina
2019-06-24 15:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,12,20,20,20,26,67,59,0.4,1001,20,9,294,21,regina
2019-06-24 18:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,12,20,20,20,27,85,61,0.9,1002,20,9,301,21,regina
2019-06-24 21:00:00,21,13,0.0,14.1,5,43,01:02 AM,12:09 PM,04:47 AM,09:14 PM,12,17,17,17,25,87,76,0.7,1003,17,9,292,15,regina
2019-06-25 00:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,11,13,14,13,25,83,87,0.8,1004,14,9,282,12,regina
2019-06-25 03:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,10,10,12,10,28,40,91,0.3,1005,12,10,273,13,regina
2019-06-25 06:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,10,10,11,10,26,23,92,0.0,1005,11,10,275,14,regina
2019-06-25 09:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,11,14,14,14,24,27,81,0.0,1006,14,10,282,18,regina
2019-06-25 12:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,12,18,18,18,25,36,66,0.0,1006,18,10,279,22,regina
2019-06-25 15:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,11,20,23,20,29,73,56,0.3,1006,20,9,272,24,regina
2019-06-25 18:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,11,20,22,20,30,42,56,0.1,1006,20,10,288,24,regina
2019-06-25 21:00:00,21,11,0.0,16.6,4,36,01:22 AM,01:15 PM,04:48 AM,09:14 PM,12,17,17,17,25,11,72,0.0,1007,17,10,299,15,regina
2019-06-26 00:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,11,14,14,14,19,8,83,0.0,1009,14,10,285,9,regina
2019-06-26 03:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,10,12,12,12,18,9,87,0.0,1010,12,10,265,9,regina
2019-06-26 06:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,10,12,12,12,14,9,87,0.0,1011,12,10,264,7,regina
2019-06-26 09:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,11,16,16,16,12,10,73,0.0,1012,16,10,283,9,regina
2019-06-26 12:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,11,20,22,20,14,22,57,0.0,1012,20,10,280,12,regina
2019-06-26 15:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,11,25,25,23,17,23,48,0.0,1013,23,10,284,14,regina
2019-06-26 18:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,11,25,25,23,12,16,46,0.0,1013,23,10,300,10,regina
2019-06-26 21:00:00,23,12,0.0,16.7,5,28,01:41 AM,02:21 PM,04:48 AM,09:14 PM,11,20,23,20,18,10,61,0.0,1014,20,10,133,10,regina
2019-06-27 00:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,11,16,17,16,24,17,72,0.0,1015,16,10,63,12,regina
2019-06-27 03:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,11,14,14,14,26,23,80,0.0,1016,14,10,91,13,regina
2019-06-27 06:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,11,13,14,13,25,38,83,0.0,1017,14,10,103,12,regina
2019-06-27 09:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,13,17,18,17,18,48,72,0.0,1017,18,10,112,13,regina
2019-06-27 12:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,13,23,23,23,16,39,55,0.0,1016,23,10,115,14,regina
2019-06-27 15:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,14,26,26,25,18,68,51,0.5,1016,25,9,120,14,regina
2019-06-27 18:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,15,25,25,24,25,82,60,1.1,1015,24,9,95,18,regina
2019-06-27 21:00:00,25,14,0.0,15.8,6,21,02:00 AM,03:30 PM,04:49 AM,09:14 PM,15,21,21,21,36,37,69,0.4,1015,21,10,87,23,regina
2019-06-28 00:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,14,19,19,19,45,64,72,0.1,1015,19,10,96,27,regina
2019-06-28 03:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,14,18,18,18,40,63,80,1.0,1015,18,10,116,23,regina
2019-06-28 06:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,15,17,17,17,33,53,91,2.9,1015,17,8,134,19,regina
