date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-06-20 18:00:00,25,16,0.0,16.7,6,46,01:12 PM,01:23 AM,04:46 AM,09:14 PM,10,26,26,25,12,8,39,0.0,1015,25,10,251,10,Regina
2018-06-20 21:00:00,25,16,0.0,16.7,6,46,01:12 PM,01:23 AM,04:46 AM,09:14 PM,11,20,20,20,17,8,54,0.0,1015,20,10,242,8,Regina
2018-06-21 00:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,9,18,18,18,17,8,54,0.0,1015,18,10,238,8,Regina
2018-06-21 03:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,8,17,17,17,14,8,55,0.0,1015,17,10,226,6,Regina
2018-06-21 06:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,10,18,18,18,7,9,59,0.0,1015,18,10,201,3,Regina
2018-06-21 09:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,11,24,24,23,9,14,46,0.0,1014,23,10,190,7,Regina
2018-06-21 12:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,9,26,26,26,8,15,34,0.0,1013,26,10,167,7,Regina
2018-06-21 15:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,11,26,26,27,13,52,37,0.0,1012,27,10,162,11,Regina
2018-06-21 18:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,13,25,25,24,12,95,48,0.0,1010,24,10,168,7,Regina
2018-06-21 21:00:00,27,17,0.0,16.6,6,54,02:24 PM,01:47 AM,04:47 AM,09:14 PM,12,21,24,21,14,46,54,0.0,1010,21,10,192,7,Regina
2018-06-22 00:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,10,19,19,19,14,30,55,0.0,1009,19,10,157,6,Regina
2018-06-22 03:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,10,18,18,18,21,21,58,0.0,1009,18,10,153,10,Regina
2018-06-22 06:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,11,18,18,18,17,12,65,0.0,1008,17,10,126,8,Regina
2018-06-22 09:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,13,25,25,23,11,23,52,0.0,1007,23,10,131,10,Regina
2018-06-22 12:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,13,27,27,27,15,27,41,0.0,1005,27,10,137,13,Regina
2018-06-22 15:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,14,27,27,27,12,45,45,0.0,1004,27,10,119,10,Regina
2018-06-22 18:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,15,26,26,25,13,46,54,0.0,1003,25,10,82,9,Regina
2018-06-22 21:00:00,27,17,0.0,16.7,6,61,03:34 PM,02:10 AM,04:47 AM,09:14 PM,16,21,24,21,26,22,70,0.0,1003,21,10,77,12,Regina
2018-06-23 00:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,14,17,17,17,18,9,83,0.0,1003,17,10,69,9,Regina
2018-06-23 03:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,14,16,16,16,14,18,88,0.0,1003,16,10,54,7,Regina
2018-06-23 06:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,14,16,16,16,12,20,88,0.0,1004,16,10,45,7,Regina
2018-06-23 09:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,15,21,21,21,5,14,69,0.0,1003,21,10,79,5,Regina
2018-06-23 12:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,14,25,25,24,11,23,54,0.0,1004,24,10,110,9,Regina
2018-06-23 15:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,14,27,27,26,15,26,46,0.0,1004,26,10,120,13,Regina
2018-06-23 18:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,15,25,25,24,23,40,59,0.0,1005,24,10,95,17,Regina
2018-06-23 21:00:00,26,16,0.0,16.7,6,69,04:42 PM,02:33 AM,04:47 AM,09:14 PM,16,19,19,19,32,48,82,1.5,1007,19,10,96,19,Regina
2018-06-24 00:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,15,17,17,17,24,65,88,0.0,1009,17,10,82,13,Regina
2018-06-24 03:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,15,16,16,16,24,49,93,0.0,1011,16,10,86,13,Regina
2018-06-24 06:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,16,17,17,17,17,81,95,0.0,1012,17,2,94,11,Regina
2018-06-24 09:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,16,21,21,21,14,18,75,0.0,1013,21,10,110,12,Regina
2018-06-24 12:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,16,25,25,24,16,23,60,0.0,1013,24,10,120,14,Regina
2018-06-24 15:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,15,26,26,26,15,47,51,0.0,1013,26,10,136,13,Regina
2018-06-24 18:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,16,26,26,25,16,32,56,0.0,1013,25,10,148,13,Regina
2018-06-24 21:00:00,26,16,0.0,16.6,5,77,05:48 PM,02:59 AM,04:48 AM,09:14 PM,16,21,21,21,23,21,75,1.2,1013,21,9,146,11,Regina
2018-06-25 00:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,16,18,18,18,28,29,89,0.0,1014,18,10,151,13,Regina
2018-06-25 03:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,16,17,17,17,29,35,94,0.3,1013,17,9,155,16,Regina
2018-06-25 06:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,16,17,17,17,26,34,92,0.0,1013,17,10,158,16,Regina
2018-06-25 09:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,17,21,24,21,20,7,75,0.0,1011,21,10,160,18,Regina
2018-06-25 12:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,15,26,26,25,22,22,54,0.0,1009,25,10,159,19,Regina
2018-06-25 15:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,15,27,27,27,22,22,47,0.0,1008,27,10,160,19,Regina
2018-06-25 18:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,15,27,27,26,28,12,50,0.0,1007,26,10,158,22,Regina
2018-06-25 21:00:00,27,17,0.0,16.7,6,84,06:52 PM,03:28 AM,04:48 AM,09:14 PM,15,22,25,22,35,7,65,0.0,1007,22,10,144,17,Regina
2018-06-26 00:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,15,21,21,21,45,7,69,0.0,1006,20,10,151,24,Regina
2018-06-26 03:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,14,20,20,20,33,10,72,0.0,1006,20,10,179,17,Regina
2018-06-26 06:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,15,19,19,19,27,13,79,0.0,1004,19,10,177,15,Regina
2018-06-26 09:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,15,25,25,23,23,7,62,0.1,1005,23,10,256,20,Regina
2018-06-26 12:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,10,25,25,24,24,17,39,0.0,1005,24,10,270,21,Regina
2018-06-26 15:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,9,25,25,25,26,5,36,0.0,1005,25,10,266,22,Regina
2018-06-26 18:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,9,25,25,24,26,12,39,0.0,1005,24,10,278,20,Regina
2018-06-26 21:00:00,25,19,0.0,16.7,6,92,07:52 PM,04:00 AM,04:48 AM,09:14 PM,8,19,19,19,24,10,51,0.0,1007,19,10,273,12,Regina
2018-06-27 00:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,5,17,17,17,23,6,47,0.0,1008,17,10,237,11,Regina
2018-06-27 03:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,4,13,14,13,26,5,50,0.0,1009,14,10,247,13,Regina
2018-06-27 06:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,5,12,13,12,31,8,57,0.0,1009,13,10,242,16,Regina
2018-06-27 09:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,8,18,18,18,17,10,51,0.0,1009,18,10,277,15,Regina
2018-06-27 12:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,5,24,24,23,17,29,32,0.0,1008,23,10,277,15,Regina
2018-06-27 15:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,5,24,24,24,18,21,29,0.0,1007,24,10,265,16,Regina
2018-06-27 18:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,7,24,24,24,21,10,34,0.0,1006,24,10,264,17,Regina
2018-06-27 21:00:00,24,13,0.0,16.7,5,99,08:47 PM,04:39 AM,04:49 AM,09:14 PM,7,18,18,18,13,11,47,0.0,1006,18,10,255,6,Regina
2018-06-28 00:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,5,17,17,17,17,28,46,0.0,1007,17,10,223,8,Regina
2018-06-28 03:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,4,15,15,15,13,44,48,0.0,1007,15,10,291,6,Regina
2018-06-28 06:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,7,16,16,16,8,12,56,0.0,1007,15,10,155,4,Regina
2018-06-28 09:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,8,21,24,21,8,5,42,0.0,1006,21,10,183,7,Regina
2018-06-28 12:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,7,25,25,26,5,7,30,0.0,1005,26,10,210,5,Regina
2018-06-28 15:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,7,26,26,27,6,21,27,0.0,1004,27,10,264,5,Regina
2018-06-28 18:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,11,26,26,26,17,20,39,0.0,1003,26,10,38,12,Regina
2018-06-28 21:00:00,27,15,0.0,16.7,6,100,09:35 PM,05:24 AM,04:49 AM,09:14 PM,12,20,20,20,36,31,59,0.0,1004,20,10,19,22,Regina
2018-06-29 00:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,17,17,17,26,47,74,0.0,1005,17,10,43,17,Regina
2018-06-29 03:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,16,16,16,21,23,80,0.0,1006,16,10,55,12,Regina
2018-06-29 06:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,14,15,14,17,59,85,0.0,1006,15,10,12,11,Regina
2018-06-29 09:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,19,19,19,17,50,66,0.0,1007,19,10,22,15,Regina
2018-06-29 12:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,17,17,17,15,100,69,0.0,1008,17,10,30,13,Regina
2018-06-29 15:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,17,17,17,7,59,73,1.4,1009,17,9,40,6,Regina
2018-06-29 18:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,19,19,19,8,27,62,0.0,1009,19,10,328,6,Regina
2018-06-29 21:00:00,19,15,0.0,16.6,5,86,10:16 PM,06:14 AM,04:50 AM,09:14 PM,12,16,16,16,12,45,76,0.0,1010,16,10,312,6,Regina
2018-06-30 00:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,11,14,14,14,22,88,82,0.0,1010,14,10,303,11,Regina
2018-06-30 03:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,12,13,14,13,20,100,90,0.5,1011,14,2,282,11,Regina
2018-06-30 06:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,12,13,14,13,23,66,89,0.0,1011,14,10,293,14,Regina
2018-06-30 09:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,12,17,17,17,22,23,71,0.7,1011,17,9,317,17,Regina
2018-06-30 12:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,10,21,21,21,14,32,50,0.0,1011,21,10,304,12,Regina
2018-06-30 15:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,10,24,24,22,9,25,45,0.0,1009,22,10,293,8,Regina
2018-06-30 18:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,12,21,21,21,6,22,58,0.0,1009,20,10,270,4,Regina
2018-06-30 21:00:00,22,14,0.0,16.6,4,78,10:52 PM,07:10 AM,04:51 AM,09:14 PM,11,17,17,17,15,18,70,0.0,1008,17,10,207,7,Regina
2018-07-01 00:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,11,16,16,16,26,20,74,0.0,1007,16,10,163,12,Regina
2018-07-01 03:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,11,13,14,13,25,36,86,1.2,1006,14,10,165,12,Regina
2018-07-01 06:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,12,13,14,13,17,28,86,0.0,1005,14,9,181,9,Regina
2018-07-01 09:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,12,19,19,19,24,11,66,0.0,1004,19,10,251,21,Regina
2018-07-01 12:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,12,19,19,19,36,44,61,0.0,1004,19,10,268,32,Regina
2018-07-01 15:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,11,19,19,19,48,41,59,1.0,1004,19,10,285,35,Regina
2018-07-01 18:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,9,19,19,19,41,17,53,0.0,1005,19,10,294,32,Regina
2018-07-01 21:00:00,19,14,0.0,16.6,5,75,11:22 PM,08:10 AM,04:51 AM,09:13 PM,9,15,15,15,26,10,68,0.0,1006,15,10,271,12,Regina
2018-07-02 00:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,7,12,13,12,29,8,67,0.0,1007,13,10,264,14,Regina
2018-07-02 03:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,6,10,12,10,27,17,69,0.0,1007,12,10,258,13,Regina
2018-07-02 06:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,8,10,12,10,25,17,76,0.0,1008,12,10,267,13,Regina
2018-07-02 09:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,10,17,17,17,17,5,61,0.0,1008,17,10,280,14,Regina
2018-07-02 12:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,9,21,21,21,17,17,45,0.0,1007,21,10,261,14,Regina
2018-07-02 15:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,9,22,24,22,15,21,44,0.0,1007,22,10,249,13,Regina
2018-07-02 18:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,8,24,24,23,7,46,39,0.0,1007,23,9,214,5,Regina
2018-07-02 21:00:00,23,12,0.0,16.6,5,68,11:48 PM,09:13 AM,04:52 AM,09:13 PM,12,13,15,13,44,31,80,2.3,1009,15,10,334,23,Regina
2018-07-03 00:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,11,12,13,12,29,17,89,0.0,1010,13,10,81,14,Regina
2018-07-03 03:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,11,13,14,13,19,34,85,0.0,1011,14,10,111,10,Regina
2018-07-03 06:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,10,12,13,12,17,25,86,0.0,1011,13,10,301,11,Regina
2018-07-03 09:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,11,17,17,17,9,12,70,0.0,1012,17,10,277,8,Regina
2018-07-03 12:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,11,20,20,20,12,7,55,0.0,1012,20,10,255,11,Regina
2018-07-03 15:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,8,24,24,23,16,10,40,0.0,1012,23,10,237,14,Regina
2018-07-03 18:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,8,24,24,23,7,7,39,0.0,1011,23,10,262,5,Regina
2018-07-03 21:00:00,23,13,0.0,16.6,5,61,No moonrise,10:17 AM,04:53 AM,09:13 PM,8,18,18,18,12,15,54,0.0,1013,18,10,41,6,Regina
2018-07-04 00:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,12,16,16,16,25,48,77,0.0,1012,16,10,53,14,Regina
2018-07-04 03:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,12,13,14,13,22,91,88,9.5,1011,14,5,339,15,Regina
2018-07-04 06:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,11,10,12,10,36,100,92,0.0,1012,12,10,282,26,Regina
2018-07-04 09:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,10,11,13,11,29,25,81,2.1,1014,13,9,277,24,Regina
2018-07-04 12:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,11,18,18,18,34,35,66,0.0,1015,18,10,288,29,Regina
2018-07-04 15:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,12,19,19,19,37,34,60,0.5,1017,19,9,301,30,Regina
2018-07-04 18:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,11,19,19,19,33,49,60,0.0,1020,19,10,309,26,Regina
2018-07-04 21:00:00,19,12,0.0,16.6,5,54,12:12 AM,11:23 AM,04:53 AM,09:12 PM,11,14,15,14,23,26,80,0.0,1023,15,10,323,12,Regina
2018-07-05 00:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,10,11,12,11,18,5,90,0.0,1027,12,10,309,9,Regina
2018-07-05 03:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,9,10,11,10,17,4,91,0.0,1029,11,10,248,8,Regina
2018-07-05 06:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,10,12,12,12,14,2,88,0.0,1030,12,10,258,7,Regina
2018-07-05 09:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,11,18,18,18,8,0,64,0.0,1030,18,10,239,7,Regina
2018-07-05 12:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,9,21,24,21,9,2,46,0.0,1030,21,10,185,8,Regina
2018-07-05 15:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,9,25,25,24,12,7,40,0.0,1028,24,10,165,11,Regina
2018-07-05 18:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,11,25,25,24,18,4,44,0.0,1026,24,10,148,14,Regina
2018-07-05 21:00:00,24,11,0.0,16.6,5,46,12:34 AM,12:29 PM,04:54 AM,09:12 PM,11,19,19,19,31,3,63,0.0,1026,19,10,137,15,Regina
2018-07-06 00:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,10,18,18,18,44,6,60,0.0,1025,18,10,142,21,Regina
2018-07-06 03:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,10,17,17,17,42,9,65,0.0,1024,17,10,148,20,Regina
2018-07-06 06:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,12,17,17,17,48,3,71,0.0,1022,17,10,147,25,Regina
2018-07-06 09:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,15,25,25,22,33,0,66,0.0,1019,22,10,152,26,Regina
2018-07-06 12:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,19,30,30,29,31,0,54,0.0,1016,29,10,168,27,Regina
2018-07-06 15:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,19,34,34,32,31,0,44,0.0,1013,32,10,178,27,Regina
2018-07-06 18:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,19,34,34,32,34,2,46,0.0,1010,32,10,169,22,Regina
2018-07-06 21:00:00,32,17,0.0,16.6,6,39,12:56 AM,01:39 PM,04:55 AM,09:11 PM,19,28,28,27,48,2,60,0.0,1008,27,10,159,23,Regina
2018-07-07 00:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,17,27,27,26,48,45,58,0.0,1007,26,9,186,23,Regina
2018-07-07 03:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,15,25,25,24,31,30,57,0.1,1007,24,10,228,15,Regina
2018-07-07 06:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,12,20,20,20,28,8,59,0.0,1008,20,10,259,13,Regina
2018-07-07 09:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,13,26,26,25,37,9,46,0.0,1008,25,10,264,27,Regina
2018-07-07 12:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,12,28,28,28,36,0,36,0.0,1009,28,10,277,32,Regina
2018-07-07 15:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,10,29,29,30,34,5,30,0.0,1008,30,10,273,30,Regina
2018-07-07 18:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,15,29,29,29,23,6,43,0.0,1007,29,10,265,14,Regina
2018-07-07 21:00:00,30,20,0.0,16.6,6,32,01:19 AM,02:50 PM,04:56 AM,09:11 PM,10,24,24,23,33,3,45,0.0,1009,23,10,290,16,Regina
2018-07-08 00:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,10,18,18,18,23,0,60,0.0,1012,18,10,2,11,Regina
2018-07-08 03:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,10,16,16,16,6,3,68,0.0,1014,16,10,23,3,Regina
2018-07-08 06:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,11,16,16,16,18,9,73,0.0,1016,16,10,330,9,Regina
2018-07-08 09:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,12,20,20,20,15,11,61,0.0,1016,20,10,336,13,Regina
2018-07-08 12:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,11,25,25,23,14,13,48,0.0,1017,23,10,337,12,Regina
2018-07-08 15:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,10,25,25,24,14,6,41,0.0,1016,24,10,336,12,Regina
2018-07-08 18:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,11,25,25,23,13,7,47,0.0,1017,23,10,358,12,Regina
2018-07-08 21:00:00,24,16,0.0,16.5,5,24,01:45 AM,04:04 PM,04:57 AM,09:10 PM,11,18,18,18,20,5,65,0.0,1019,18,10,21,10,Regina
2018-07-09 00:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,10,16,16,16,15,4,67,0.0,1021,16,10,70,7,Regina
2018-07-09 03:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,9,15,15,15,14,6,68,0.0,1021,15,10,128,7,Regina
2018-07-09 06:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,10,15,15,15,22,7,70,0.0,1022,15,10,119,10,Regina
2018-07-09 09:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,12,21,24,21,18,10,55,0.0,1021,21,10,124,16,Regina
2018-07-09 12:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,13,26,26,26,24,11,46,0.0,1020,26,10,125,21,Regina
2018-07-09 15:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,16,29,29,28,24,14,47,0.0,1017,28,10,128,21,Regina
2018-07-09 18:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,18,28,28,27,30,44,58,0.0,1016,27,9,121,24,Regina
2018-07-09 21:00:00,28,15,0.0,16.5,6,17,02:14 AM,05:20 PM,04:58 AM,09:09 PM,19,21,24,21,45,15,85,3.7,1016,21,7,96,25,Regina
