date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-28 18:00:00,32,22,0.0,14.5,7,16,02:24 AM,05:13 PM,05:59 AM,08:15 PM,22,33,33,30,21,29,62,0.0,1016,30,10,191,13,63101
2019-07-28 21:00:00,32,22,0.0,14.5,7,16,02:24 AM,05:13 PM,05:59 AM,08:15 PM,21,28,28,26,30,62,73,0.1,1015,26,10,186,16,63101
2019-07-29 00:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,20,26,26,24,33,76,78,0.1,1015,24,10,197,17,63101
2019-07-29 03:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,20,25,25,23,32,84,79,0.1,1014,23,10,206,17,63101
2019-07-29 06:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,20,25,25,23,26,72,85,1.0,1014,23,10,236,15,63101
2019-07-29 09:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,21,25,25,22,23,60,90,6.7,1014,22,7,208,15,63101
2019-07-29 12:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,22,29,29,26,29,73,79,10.4,1013,26,6,196,19,63101
2019-07-29 15:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,23,32,32,29,27,81,70,5.1,1012,29,9,228,18,63101
2019-07-29 18:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,23,31,31,28,26,78,76,3.9,1011,28,8,309,15,63101
2019-07-29 21:00:00,29,22,0.0,10.0,6,9,03:12 AM,06:17 PM,06:00 AM,08:14 PM,22,28,28,25,16,77,82,2.4,1013,25,8,349,9,63101
2019-07-30 00:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,22,27,27,24,10,83,87,1.3,1014,24,9,354,7,63101
2019-07-30 03:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,21,25,25,23,14,31,90,0.4,1014,23,10,346,8,63101
2019-07-30 06:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,19,21,22,21,16,5,90,0.0,1015,21,10,333,10,63101
2019-07-30 09:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,20,25,25,24,15,2,80,0.0,1017,24,10,336,12,63101
2019-07-30 12:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,20,29,29,27,15,56,67,0.1,1017,27,10,346,13,63101
2019-07-30 15:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,20,30,30,28,17,79,62,0.1,1016,28,10,349,15,63101
2019-07-30 18:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,20,28,28,26,21,81,70,0.1,1016,26,10,356,14,63101
2019-07-30 21:00:00,28,21,0.0,12.2,6,2,04:09 AM,07:18 PM,06:00 AM,08:13 PM,18,25,25,23,19,89,75,0.0,1017,23,10,130,10,63101
2019-07-31 00:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,18,21,22,21,18,37,83,0.0,1018,21,10,28,9,63101
2019-07-31 03:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,18,20,20,20,15,14,90,0.0,1018,20,10,36,8,63101
2019-07-31 06:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,17,19,19,19,11,19,90,0.0,1019,19,10,37,6,63101
2019-07-31 09:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,18,23,23,22,8,33,80,0.0,1020,22,10,49,6,63101
2019-07-31 12:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,19,28,28,26,9,19,66,0.0,1020,26,10,64,8,63101
2019-07-31 15:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,19,29,29,27,11,6,61,0.0,1018,27,10,68,9,63101
2019-07-31 18:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,20,28,28,26,14,6,69,0.0,1018,26,10,63,10,63101
2019-07-31 21:00:00,27,19,0.0,11.6,5,0,05:15 AM,08:12 PM,06:01 AM,08:12 PM,18,23,23,22,23,68,77,0.0,1019,22,10,63,12,63101
2019-08-01 00:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,16,20,20,20,20,36,80,0.0,1019,20,10,69,11,63101
2019-08-01 03:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,17,19,19,19,13,1,84,0.0,1020,19,10,64,8,63101
2019-08-01 06:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,17,18,18,18,10,15,89,0.0,1020,18,10,56,6,63101
2019-08-01 09:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,18,21,23,21,10,26,80,0.0,1021,21,10,57,8,63101
2019-08-01 12:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,18,27,27,25,11,9,64,0.0,1020,25,10,49,10,63101
2019-08-01 15:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,18,28,28,27,13,0,58,0.0,1019,27,10,52,11,63101
2019-08-01 18:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,20,27,27,26,15,2,70,0.0,1018,26,10,55,12,63101
2019-08-01 21:00:00,27,18,0.0,11.6,5,0,06:26 AM,08:59 PM,06:02 AM,08:11 PM,19,25,25,23,18,3,80,0.0,1019,23,10,46,10,63101
2019-08-02 00:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,18,20,21,20,14,12,86,0.0,1019,20,10,28,7,63101
2019-08-02 03:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,18,19,19,19,12,17,90,0.0,1019,19,10,27,7,63101
2019-08-02 06:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,17,18,18,18,12,40,93,0.0,1019,18,5,32,7,63101
2019-08-02 09:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,19,23,23,22,7,25,80,0.0,1019,22,7,55,5,63101
2019-08-02 12:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,19,28,28,27,8,8,63,0.0,1018,27,10,82,7,63101
2019-08-02 15:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,20,30,30,28,12,53,60,0.0,1017,28,10,88,10,63101
2019-08-02 18:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,21,29,29,27,14,31,71,0.0,1016,27,10,75,10,63101
2019-08-02 21:00:00,28,18,0.0,11.6,6,5,07:41 AM,09:41 PM,06:03 AM,08:10 PM,21,27,27,25,13,8,80,0.0,1017,25,10,58,8,63101
2019-08-03 00:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,20,25,25,22,19,8,88,0.0,1017,22,10,74,10,63101
2019-08-03 03:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,19,21,22,21,15,11,91,0.0,1017,21,10,70,8,63101
2019-08-03 06:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,19,20,20,20,12,21,91,0.0,1017,20,10,60,8,63101
2019-08-03 09:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,20,25,25,23,12,36,81,0.0,1018,23,10,62,9,63101
2019-08-03 12:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,21,29,29,27,14,26,69,0.0,1017,27,10,65,12,63101
2019-08-03 15:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,21,30,30,28,15,35,64,0.0,1016,28,10,67,13,63101
2019-08-03 18:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,22,30,30,27,15,37,72,0.0,1015,27,10,66,11,63101
2019-08-03 21:00:00,28,20,0.0,11.6,7,12,08:55 AM,10:17 PM,06:04 AM,08:09 PM,21,27,27,25,13,68,81,0.3,1016,25,10,75,8,63101
2019-08-04 00:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,20,25,25,23,10,83,87,0.5,1016,23,9,69,5,63101
2019-08-04 03:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,20,22,25,22,8,31,88,0.2,1016,22,10,42,5,63101
2019-08-04 06:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,20,25,25,22,9,2,89,0.0,1017,22,10,35,6,63101
2019-08-04 09:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,20,27,27,24,10,5,79,0.0,1017,24,10,44,8,63101
2019-08-04 12:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,20,30,30,28,11,5,64,0.0,1017,28,10,46,10,63101
2019-08-04 15:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,20,31,31,29,14,1,59,0.0,1015,29,10,56,12,63101
2019-08-04 18:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,22,32,32,29,12,0,67,0.0,1015,29,10,57,10,63101
2019-08-04 21:00:00,29,22,0.0,11.6,6,20,10:08 AM,10:51 PM,06:05 AM,08:08 PM,21,29,29,27,9,0,71,0.0,1015,27,10,73,7,63101
2019-08-05 00:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,21,27,27,25,6,1,76,0.0,1016,25,10,87,5,63101
2019-08-05 03:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,21,26,26,24,4,2,81,0.0,1015,24,10,123,3,63101
2019-08-05 06:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,21,26,26,24,4,2,82,0.0,1015,24,10,231,3,63101
2019-08-05 09:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,22,30,30,27,2,1,73,0.0,1016,27,10,241,2,63101
2019-08-05 12:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,22,34,34,31,3,2,59,0.0,1015,31,10,203,3,63101
2019-08-05 15:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,21,35,35,32,5,6,54,0.0,1014,32,10,163,4,63101
2019-08-05 18:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,22,33,33,30,8,9,62,0.0,1012,30,10,137,6,63101
2019-08-05 21:00:00,32,24,0.0,11.6,7,27,11:19 AM,11:23 PM,06:06 AM,08:07 PM,20,28,28,26,14,11,69,0.0,1012,26,10,158,8,63101
2019-08-06 00:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,20,26,26,24,15,26,78,0.0,1012,24,10,184,7,63101
2019-08-06 03:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,19,25,25,23,18,35,80,0.0,1011,23,10,221,9,63101
2019-08-06 06:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,19,25,25,23,20,22,79,0.0,1010,23,10,239,10,63101
2019-08-06 09:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,21,29,29,26,18,19,73,0.0,1010,26,10,246,13,63101
2019-08-06 12:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,23,35,35,30,22,55,64,0.4,1009,30,10,265,18,63101
2019-08-06 15:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,24,36,36,31,31,74,66,2.1,1008,31,8,298,21,63101
2019-08-06 18:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,23,31,31,28,32,78,73,3.4,1008,28,7,328,19,63101
2019-08-06 21:00:00,32,23,0.0,9.3,7,34,12:27 PM,11:56 PM,06:06 AM,08:06 PM,21,27,27,25,24,85,80,1.3,1009,25,9,344,14,63101
2019-08-07 00:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,21,26,26,24,18,29,85,0.0,1011,24,10,349,10,63101
2019-08-07 03:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,20,25,25,22,14,2,89,0.0,1011,22,10,343,8,63101
2019-08-07 06:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,20,21,24,21,11,6,90,0.0,1012,21,10,333,7,63101
2019-08-07 09:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,21,28,28,25,8,3,76,0.0,1013,25,10,331,6,63101
2019-08-07 12:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,20,32,32,30,4,3,58,0.0,1013,30,10,304,4,63101
2019-08-07 15:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,20,34,34,31,3,4,52,0.0,1011,31,10,268,3,63101
2019-08-07 18:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,21,33,33,30,4,6,60,0.0,1010,30,10,145,3,63101
2019-08-07 21:00:00,32,21,0.0,11.6,6,42,01:35 PM,No moonset,06:07 AM,08:05 PM,21,29,29,27,9,2,72,0.0,1010,27,10,122,6,63101
2019-08-08 00:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,20,26,26,24,12,5,78,0.0,1011,24,10,146,7,63101
2019-08-08 03:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,19,25,25,22,12,5,79,0.0,1011,22,10,167,6,63101
2019-08-08 06:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,19,25,25,22,10,5,83,0.0,1012,22,10,191,6,63101
2019-08-08 09:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,22,31,31,27,5,3,73,0.0,1013,27,10,246,4,63101
2019-08-08 12:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,22,35,35,31,4,4,60,0.0,1013,31,10,246,3,63101
2019-08-08 15:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,23,37,37,32,5,16,58,0.0,1012,32,10,257,4,63101
2019-08-08 18:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,23,35,35,31,9,13,65,0.0,1011,31,10,325,6,63101
2019-08-08 21:00:00,32,22,0.0,11.6,7,49,02:40 PM,12:30 AM,06:08 AM,08:04 PM,23,31,31,28,7,59,77,0.1,1012,28,10,315,5,63101
2019-08-09 00:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,22,27,27,25,9,80,86,0.3,1012,25,9,270,5,63101
2019-08-09 03:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,22,26,26,23,13,37,90,0.1,1013,23,10,306,7,63101
2019-08-09 06:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,21,25,25,22,13,36,90,0.0,1014,22,10,123,8,63101
2019-08-09 09:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,20,26,26,24,12,31,79,0.0,1014,24,10,37,9,63101
2019-08-09 12:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,21,30,30,27,13,14,67,0.0,1014,27,10,37,11,63101
2019-08-09 15:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,21,31,31,29,15,6,61,0.0,1014,29,10,35,13,63101
2019-08-09 18:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,21,29,29,27,15,3,69,0.0,1013,27,10,46,12,63101
2019-08-09 21:00:00,29,22,0.0,11.6,6,56,03:43 PM,01:07 AM,06:09 AM,08:03 PM,20,26,26,24,17,6,78,0.0,1014,24,10,59,10,63101
2019-08-10 00:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,18,22,25,22,14,5,80,0.0,1014,22,10,68,8,63101
2019-08-10 03:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,17,20,21,20,11,4,81,0.0,1014,20,10,81,6,63101
2019-08-10 06:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,18,21,23,21,8,3,83,0.0,1015,21,10,92,6,63101
2019-08-10 09:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,19,26,26,24,10,2,75,0.0,1016,24,10,101,8,63101
2019-08-10 12:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,19,28,28,27,10,11,64,0.0,1016,27,10,105,9,63101
2019-08-10 15:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,21,31,31,29,11,6,61,0.0,1014,29,10,99,9,63101
2019-08-10 18:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,21,30,30,28,13,4,67,0.0,1014,28,10,103,10,63101
2019-08-10 21:00:00,30,20,0.0,11.6,7,63,04:43 PM,01:48 AM,06:10 AM,08:02 PM,19,26,26,25,21,9,70,0.0,1014,25,10,116,11,63101
2019-08-11 00:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,18,25,25,23,22,36,72,0.0,1015,23,10,131,11,63101
2019-08-11 03:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,17,22,24,22,19,43,76,0.0,1015,22,10,141,10,63101
2019-08-11 06:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,18,21,24,21,18,66,80,0.0,1016,21,10,152,10,63101
2019-08-11 09:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,20,27,27,24,15,56,75,0.0,1016,24,10,162,12,63101
2019-08-11 12:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,23,33,33,29,15,26,69,0.0,1016,29,10,171,13,63101
2019-08-11 15:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,24,36,36,30,17,57,71,0.3,1014,30,10,168,13,63101
2019-08-11 18:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,25,33,33,28,14,72,81,1.6,1013,28,10,138,9,63101
2019-08-11 21:00:00,31,21,0.0,10.4,7,71,05:38 PM,02:33 AM,06:11 AM,08:00 PM,24,30,30,26,15,76,89,4.7,1013,26,8,126,8,63101
2019-08-12 00:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,23,27,27,25,22,76,90,8.8,1013,25,4,129,11,63101
2019-08-12 03:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,22,26,26,24,26,73,92,7.5,1012,24,6,148,13,63101
2019-08-12 06:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,22,26,26,23,31,80,94,8.9,1012,23,4,176,15,63101
2019-08-12 09:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,23,28,28,25,27,90,91,5.2,1012,25,6,188,15,63101
2019-08-12 12:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,25,36,36,30,21,80,78,2.8,1011,30,7,189,13,63101
2019-08-12 15:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,26,43,43,34,18,32,63,1.0,1009,34,9,186,14,63101
2019-08-12 18:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,25,41,41,33,23,58,64,0.4,1007,33,10,201,13,63101
2019-08-12 21:00:00,35,23,0.0,9.2,6,78,06:27 PM,03:23 AM,06:12 AM,07:59 PM,24,34,34,30,31,76,71,0.5,1007,30,10,216,15,63101
2019-08-13 00:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,24,31,31,27,24,77,82,2.3,1008,27,8,249,13,63101
2019-08-13 03:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,24,30,30,26,23,82,86,2.5,1008,26,9,278,13,63101
2019-08-13 06:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,22,27,27,25,26,87,84,2.4,1009,25,8,295,15,63101
2019-08-13 09:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,23,29,29,26,19,80,81,1.1,1010,26,8,309,14,63101
2019-08-13 12:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,23,33,33,29,19,78,70,0.4,1011,29,9,316,16,63101
2019-08-13 15:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,23,34,34,30,22,33,66,0.1,1011,30,10,326,19,63101
2019-08-13 18:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,23,31,31,28,24,55,73,0.1,1011,28,10,333,17,63101
2019-08-13 21:00:00,30,24,0.0,9.2,6,85,07:11 PM,04:16 AM,06:13 AM,07:58 PM,22,29,29,26,18,30,80,0.0,1012,26,10,344,11,63101
2019-08-14 00:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,21,27,27,25,17,14,82,0.0,1014,25,10,345,9,63101
2019-08-14 03:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,21,26,26,23,18,6,85,0.0,1014,23,10,338,10,63101
2019-08-14 06:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,20,25,25,22,15,5,88,0.0,1015,22,10,326,9,63101
2019-08-14 09:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,20,27,27,25,13,5,76,0.0,1016,25,10,317,10,63101
2019-08-14 12:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,20,31,31,29,19,6,60,0.0,1015,29,10,313,17,63101
2019-08-14 15:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,19,31,31,29,24,6,55,0.0,1014,29,10,315,20,63101
2019-08-14 18:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,19,28,28,26,26,17,64,0.0,1014,26,10,325,16,63101
2019-08-14 21:00:00,30,22,0.0,11.6,7,92,07:50 PM,05:12 AM,06:14 AM,07:57 PM,18,25,25,24,24,14,70,0.0,1015,24,10,338,13,63101
2019-08-15 00:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,17,25,25,22,17,10,74,0.0,1016,22,10,339,9,63101
2019-08-15 03:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,17,20,21,20,15,12,83,0.0,1016,20,10,334,8,63101
2019-08-15 06:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,17,19,19,19,14,16,89,0.0,1016,19,10,327,9,63101
2019-08-15 09:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,18,23,23,22,11,11,77,0.0,1017,22,10,333,9,63101
2019-08-15 12:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,18,28,28,26,9,4,62,0.0,1017,26,10,114,8,63101
2019-08-15 15:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,19,30,30,29,8,3,56,0.0,1015,29,10,11,7,63101
2019-08-15 18:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,20,29,29,27,8,4,66,0.0,1014,27,10,40,6,63101
2019-08-15 21:00:00,29,19,0.0,11.6,6,100,08:23 PM,06:09 AM,06:14 AM,07:55 PM,19,26,26,23,15,7,79,0.0,1014,23,10,91,9,63101
2019-08-16 00:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,18,21,22,21,21,23,83,0.0,1015,21,10,129,10,63101
2019-08-16 03:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,18,21,21,21,22,27,82,0.0,1014,21,10,150,13,63101
2019-08-16 06:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,19,21,21,21,22,57,87,1.0,1014,21,10,182,13,63101
2019-08-16 09:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,20,25,25,24,18,45,81,0.5,1014,24,10,210,14,63101
2019-08-16 12:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,21,30,30,28,14,20,67,0.0,1013,28,10,214,12,63101
2019-08-16 15:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,21,33,33,30,10,42,60,0.1,1012,30,9,215,9,63101
2019-08-16 18:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,23,33,33,29,17,65,70,0.1,1010,29,10,170,11,63101
2019-08-16 21:00:00,31,21,0.0,10.4,7,100,08:53 PM,07:07 AM,06:15 AM,07:54 PM,23,30,30,27,13,78,80,3.8,1011,27,8,176,7,63101
2019-08-17 00:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,20,26,26,24,20,15,82,0.0,1013,24,10,168,10,63101
